num_particles,grid,scheme,layout,sorted,backend,threads,sort_ms,deposit_ms,deposit_std_ms,deposition_ms,full_step_ms,throughput,bandwidth_gbs,charge_error,energy_drift,spectral_noise,speedup
10000,64x64,NGP,AoS,off,CPU,1,0,0.1125084,0.008078942895,0.1125084,0,88882252.35,5.268655496,0,0,0,1
10000,64x64,NGP,AoS,on,CPU,1,0.159625,0.1350832,0.009475771378,0.2947082,0,74028450.61,4.388169661,0,0,0,1
10000,64x64,NGP,SoA,off,CPU,1,0,0.2159336,0.04206182185,0.2159336,0,46310532.5,2.374655913,0,0,0,1
10000,64x64,NGP,SoA,on,CPU,1,0.221083,0.163925,0.01626182819,0.385008,0,61003507.7,3.128064664,0,0,0,1
10000,64x64,CIC,AoS,off,CPU,1,0,0.0583,0.0001651181395,0.0583,0,171526586.6,14.28418525,3.663735981e-19,0,0,1
10000,64x64,CIC,AoS,on,CPU,1,0.168875,0.1384998,0.168382551,0.3073748,0,72202270.33,6.012774026,3.907985047e-18,0,0,1
10000,64x64,CIC,SoA,off,CPU,1,0,0.1446416,0.1044961089,0.1446416,0,69136403.36,5.204367208,3.663735981e-19,0,0,1
10000,64x64,CIC,SoA,on,CPU,1,0.361833,0.0838166,0.01560793905,0.4456496,0,119308108.4,8.981132616,3.907985047e-18,0,0,1
10000,64x64,TSC,AoS,off,CPU,1,0,0.1326834,0.0329052809,0.1326834,0,75367378.29,9.291049219,5.384581669e-18,0,0,1
10000,64x64,TSC,AoS,on,CPU,1,0.167292,0.1161834,0.04144639021,0.2834754,0,86070815.62,10.61053472,6.994405055e-19,0,0,1
10000,64x64,TSC,SoA,off,CPU,1,0,0.1101082,0.0306247659,0.1101082,0,90819757.29,10.469411,5.384581669e-18,0,0,1
10000,64x64,TSC,SoA,on,CPU,1,0.244375,0.1123666,0.02936079371,0.3567416,0,88994416.49,10.25899155,6.994405055e-19,0,0,1
10000,64x64,Esirkepov,AoS,off,CPU,1,0,0.4469166,0.01045478526,0.4469166,0,22375539.42,1.863363321,6.646072581e-18,0,0,1
